city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Казань,2021-04-22,10,2,1.8,29.8,2026-02-15T20:38:26
Казань,2021-04-23,14,2,0.1,14.3,2026-02-15T20:38:26
Казань,2021-04-24,11,4,0.0,17.2,2026-02-15T20:38:26
Казань,2021-04-25,8,3,7.7,33.1,2026-02-15T20:38:26
Казань,2021-04-26,10,1,0.0,39.5,2026-02-15T20:38:26
Казань,2021-04-27,10,-1,2.4,26.1,2026-02-15T20:38:26
Казань,2021-04-28,6,1,0.0,29.3,2026-02-15T20:38:26
Казань,2021-04-29,9,2,0.3,26.0,2026-02-15T20:38:26
Казань,2021-04-30,13,0,0.0,25.9,2026-02-15T20:38:26
Казань,2021-05-01,16,7,13.2,36.0,2026-02-15T20:38:26
Казань,2021-05-02,12,5,0.0,17.6,2026-02-15T20:38:26
Казань,2021-05-03,14,3,1.5,26.5,2026-02-15T20:38:26
Казань,2021-05-04,18,8,2.2,30.6,2026-02-15T20:38:26
Казань,2021-05-05,10,5,0.2,27.9,2026-02-15T20:38:26
Казань,2021-05-06,20,2,0.0,13.6,2026-02-15T20:38:26
Казань,2021-05-07,18,10,0.0,27.4,2026-02-15T20:38:26
Казань,2021-05-08,16,8,0.7,14.3,2026-02-15T20:38:26
Казань,2021-05-09,22,11,0.0,26.8,2026-02-15T20:38:26
Казань,2021-05-10,25,12,0.0,15.7,2026-02-15T20:38:26
Казань,2021-05-11,24,12,0.0,15.1,2026-02-15T20:38:26
Казань,2021-05-12,26,11,0.0,13.1,2026-02-15T20:38:26
Казань,2021-05-13,26,14,0.2,22.9,2026-02-15T20:38:26
Казань,2021-05-14,29,17,0.0,23.6,2026-02-15T20:38:26
Казань,2021-05-15,30,15,0.0,26.7,2026-02-15T20:38:26
Казань,2021-05-16,31,18,0.0,24.6,2026-02-15T20:38:26
Казань,2021-05-17,30,16,0.2,15.1,2026-02-15T20:38:26
Казань,2021-05-18,31,18,0.0,19.1,2026-02-15T20:38:26
Казань,2021-05-19,28,18,0.0,21.6,2026-02-15T20:38:26
Казань,2021-05-20,26,18,0.0,29.3,2026-02-15T20:38:26
Казань,2021-05-21,24,16,0.0,27.7,2026-02-15T20:38:26
Казань,2021-05-22,24,14,9.4,28.4,2026-02-15T20:38:26
Казань,2021-05-23,17,13,3.3,20.3,2026-02-15T20:38:26
Казань,2021-05-24,23,14,0.1,18.6,2026-02-15T20:38:26
Казань,2021-05-25,19,12,0.0,13.3,2026-02-15T20:38:26
Казань,2021-05-26,20,10,0.0,16.6,2026-02-15T20:38:26
Казань,2021-05-27,20,9,0.0,11.7,2026-02-15T20:38:26
Казань,2021-05-28,24,12,0.0,10.7,2026-02-15T20:38:26
Казань,2021-05-29,27,14,0.0,14.7,2026-02-15T20:38:26
Казань,2021-05-30,21,9,0.4,29.0,2026-02-15T20:38:26
Казань,2021-05-31,15,8,0.3,25.7,2026-02-15T20:38:26
Казань,2021-06-01,19,11,0.0,17.1,2026-02-15T20:38:26
Казань,2021-06-02,20,12,0.0,29.3,2026-02-15T20:38:26
Казань,2021-06-03,20,11,0.0,32.5,2026-02-15T20:38:26
Казань,2021-06-04,22,12,0.0,33.0,2026-02-15T20:38:26
Казань,2021-06-05,24,12,0.0,19.9,2026-02-15T20:38:26
Казань,2021-06-06,24,13,0.0,10.2,2026-02-15T20:38:26
Казань,2021-06-07,26,14,0.0,8.7,2026-02-15T20:38:26
Казань,2021-06-08,26,15,0.1,13.9,2026-02-15T20:38:26
Казань,2021-06-09,25,15,0.3,21.8,2026-02-15T20:38:26
Казань,2021-06-10,24,13,0.0,22.4,2026-02-15T20:38:26
Казань,2021-06-11,24,14,0.0,19.1,2026-02-15T20:38:26
Казань,2021-06-12,22,16,2.3,18.4,2026-02-15T20:38:26
Казань,2021-06-13,24,16,3.0,23.6,2026-02-15T20:38:26
Казань,2021-06-14,26,18,0.0,10.3,2026-02-15T20:38:26
Казань,2021-06-15,27,18,1.1,13.8,2026-02-15T20:38:26
Казань,2021-06-16,30,21,0.3,21.6,2026-02-15T20:38:26
Казань,2021-06-17,23,15,0.0,25.4,2026-02-15T20:38:26
Казань,2021-06-18,22,12,0.0,19.6,2026-02-15T20:38:26
Казань,2021-06-19,28,13,0.0,28.5,2026-02-15T20:38:26
Казань,2021-06-20,30,20,0.2,17.3,2026-02-15T20:38:26
Казань,2021-06-21,32,20,0.0,16.1,2026-02-15T20:38:26
Казань,2021-06-22,32,21,0.0,16.1,2026-02-15T20:38:26
Казань,2021-06-23,32,22,0.0,18.1,2026-02-15T20:38:26
Казань,2021-06-24,34,21,0.2,13.7,2026-02-15T20:38:26
Казань,2021-06-25,35,23,0.4,19.1,2026-02-15T20:38:26
Казань,2021-06-26,31,23,3.2,16.7,2026-02-15T20:38:26
Казань,2021-06-27,32,21,0.0,8.4,2026-02-15T20:38:26
Казань,2021-06-28,33,22,0.0,16.6,2026-02-15T20:38:26
Казань,2021-06-29,33,24,0.1,22.4,2026-02-15T20:38:26
Казань,2021-06-30,29,22,0.3,21.1,2026-02-15T20:38:26
Казань,2021-07-01,26,20,2.4,15.5,2026-02-15T20:38:26
Казань,2021-07-02,25,19,1.5,17.3,2026-02-15T20:38:26
Казань,2021-07-03,24,18,6.6,16.3,2026-02-15T20:38:26
Казань,2021-07-04,20,15,0.3,24.9,2026-02-15T20:38:26
Казань,2021-07-05,24,15,0.0,23.2,2026-02-15T20:38:26
Казань,2021-07-06,26,13,0.0,21.7,2026-02-15T20:38:26
Казань,2021-07-07,28,14,0.0,19.1,2026-02-15T20:38:26
Казань,2021-07-08,31,16,0.0,25.0,2026-02-15T20:38:26
Казань,2021-07-09,32,18,0.0,19.5,2026-02-15T20:38:26
Казань,2021-07-10,30,21,1.9,25.2,2026-02-15T20:38:26
Казань,2021-07-11,25,17,0.0,23.8,2026-02-15T20:38:26
Казань,2021-07-12,27,14,0.0,18.7,2026-02-15T20:38:26
Казань,2021-07-13,28,19,3.4,20.6,2026-02-15T20:38:26
Казань,2021-07-14,27,16,0.0,8.6,2026-02-15T20:38:26
Казань,2021-07-15,28,17,0.4,14.5,2026-02-15T20:38:26
Казань,2021-07-16,31,18,0.0,22.7,2026-02-15T20:38:26
Казань,2021-07-17,28,20,0.0,13.9,2026-02-15T20:38:26
Казань,2021-07-18,29,19,0.8,15.1,2026-02-15T20:38:26
Казань,2021-07-19,31,18,0.0,10.4,2026-02-15T20:38:26
Казань,2021-07-20,32,23,7.5,15.8,2026-02-15T20:38:26
Казань,2021-07-21,27,19,0.0,20.3,2026-02-15T20:38:26
Казань,2021-07-22,21,16,18.0,18.7,2026-02-15T20:38:26
Казань,2021-07-23,23,13,0.0,15.1,2026-02-15T20:38:26
Казань,2021-07-24,20,14,0.2,18.3,2026-02-15T20:38:26
Казань,2021-07-25,20,10,0.0,16.2,2026-02-15T20:38:26
Казань,2021-07-26,23,13,0.0,17.1,2026-02-15T20:38:26
Казань,2021-07-27,25,14,0.1,22.4,2026-02-15T20:38:26
Казань,2021-07-28,24,10,0.0,10.8,2026-02-15T20:38:26
Казань,2021-07-29,26,13,0.8,18.3,2026-02-15T20:38:26
Казань,2021-07-30,27,16,0.0,18.9,2026-02-15T20:38:26
Казань,2021-07-31,26,20,3.4,19.9,2026-02-15T20:38:26
Казань,2021-08-01,27,19,0.0,22.0,2026-02-15T20:38:26
Казань,2021-08-02,32,16,0.0,14.8,2026-02-15T20:38:26
Казань,2021-08-03,34,21,0.4,22.0,2026-02-15T20:38:26
Казань,2021-08-04,25,18,4.1,16.0,2026-02-15T20:38:26
Казань,2021-08-05,24,16,0.0,19.5,2026-02-15T20:38:26
Казань,2021-08-06,25,12,0.0,8.6,2026-02-15T20:38:26
Казань,2021-08-07,25,17,0.0,17.6,2026-02-15T20:38:26
Казань,2021-08-08,29,15,0.0,11.5,2026-02-15T20:38:26
Казань,2021-08-09,32,19,0.0,14.5,2026-02-15T20:38:26
Казань,2021-08-10,29,22,0.0,20.0,2026-02-15T20:38:26
Казань,2021-08-11,28,19,0.0,17.7,2026-02-15T20:38:26
Казань,2021-08-12,28,15,0.0,21.1,2026-02-15T20:38:26
Казань,2021-08-13,31,22,0.0,30.3,2026-02-15T20:38:26
Казань,2021-08-14,22,17,6.2,12.1,2026-02-15T20:38:26
Казань,2021-08-15,26,15,0.0,11.2,2026-02-15T20:38:26
Казань,2021-08-16,29,18,0.0,16.5,2026-02-15T20:38:26
Казань,2021-08-17,31,19,0.0,8.4,2026-02-15T20:38:26
Казань,2021-08-18,32,22,0.1,16.6,2026-02-15T20:38:26
Казань,2021-08-19,35,21,0.0,15.8,2026-02-15T20:38:26
Казань,2021-08-20,36,22,0.0,24.4,2026-02-15T20:38:26
Казань,2021-08-21,36,21,0.0,32.1,2026-02-15T20:38:26
Казань,2021-08-22,33,23,0.0,31.4,2026-02-15T20:38:26
Казань,2021-08-23,26,18,0.1,15.3,2026-02-15T20:38:26
Казань,2021-08-24,20,15,10.7,24.0,2026-02-15T20:38:26
Казань,2021-08-25,23,14,0.0,21.0,2026-02-15T20:38:26
Казань,2021-08-26,21,10,0.0,15.7,2026-02-15T20:38:26
Казань,2021-08-27,20,10,0.0,21.4,2026-02-15T20:38:26
Казань,2021-08-28,19,9,0.0,20.0,2026-02-15T20:38:26
Казань,2021-08-29,20,6,0.0,10.5,2026-02-15T20:38:26
Казань,2021-08-30,23,8,0.0,8.8,2026-02-15T20:38:26
Казань,2021-08-31,22,13,1.9,20.8,2026-02-15T20:38:26
Казань,2021-09-01,28,10,0.5,27.0,2026-02-15T20:38:26
Казань,2021-09-02,21,14,1.1,20.0,2026-02-15T20:38:26
Казань,2021-09-03,14,8,6.0,25.0,2026-02-15T20:38:26
Казань,2021-09-04,13,6,0.6,34.6,2026-02-15T20:38:26
Казань,2021-09-05,13,8,0.5,30.1,2026-02-15T20:38:26
Казань,2021-09-06,12,6,0.4,15.8,2026-02-15T20:38:26
Казань,2021-09-07,11,4,2.0,29.5,2026-02-15T20:38:26
Казань,2021-09-08,14,8,0.3,24.8,2026-02-15T20:38:26
Казань,2021-09-09,15,11,5.9,26.4,2026-02-15T20:38:26
Казань,2021-09-10,14,7,4.9,19.0,2026-02-15T20:38:26
Казань,2021-09-11,14,5,0.0,15.3,2026-02-15T20:38:26
Казань,2021-09-12,14,8,0.6,9.2,2026-02-15T20:38:26
Казань,2021-09-13,21,9,0.0,18.2,2026-02-15T20:38:26
Казань,2021-09-14,20,10,3.4,25.3,2026-02-15T20:38:26
Казань,2021-09-15,12,8,0.1,33.5,2026-02-15T20:38:26
Казань,2021-09-16,9,7,0.1,23.2,2026-02-15T20:38:26
Казань,2021-09-17,9,6,0.2,17.9,2026-02-15T20:38:26
Казань,2021-09-18,9,4,0.2,25.0,2026-02-15T20:38:26
Казань,2021-09-19,9,2,0.0,14.1,2026-02-15T20:38:26
Казань,2021-09-20,10,0,0.0,16.4,2026-02-15T20:38:26
Казань,2021-09-21,10,4,0.0,22.6,2026-02-15T20:38:26
Казань,2021-09-22,12,7,2.8,27.8,2026-02-15T20:38:26
Казань,2021-09-23,15,8,2.7,23.3,2026-02-15T20:38:26
Казань,2021-09-24,14,8,10.7,26.9,2026-02-15T20:38:26
Казань,2021-09-25,12,8,3.1,18.1,2026-02-15T20:38:26
Казань,2021-09-26,13,6,0.0,11.2,2026-02-15T20:38:26
Казань,2021-09-27,8,5,2.3,24.8,2026-02-15T20:38:26
Казань,2021-09-28,9,2,0.0,21.1,2026-02-15T20:38:26
Казань,2021-09-29,10,0,0.0,14.5,2026-02-15T20:38:26
Казань,2021-09-30,9,2,0.4,15.0,2026-02-15T20:38:26
Казань,2021-10-01,11,6,0.3,11.8,2026-02-15T20:38:26
Казань,2021-10-02,10,7,0.5,12.5,2026-02-15T20:38:26
Казань,2021-10-03,10,7,0.0,10.4,2026-02-15T20:38:26
Казань,2021-10-04,8,1,0.0,14.0,2026-02-15T20:38:26
Казань,2021-10-05,7,-2,0.0,10.5,2026-02-15T20:38:26
Казань,2021-10-06,8,-2,0.0,10.6,2026-02-15T20:38:26
Казань,2021-10-07,10,-3,0.0,10.1,2026-02-15T20:38:26
Казань,2021-10-08,11,1,0.0,14.4,2026-02-15T20:38:26
Казань,2021-10-09,11,0,0.0,15.4,2026-02-15T20:38:26
Казань,2021-10-10,11,4,0.0,12.8,2026-02-15T20:38:26
Казань,2021-10-11,14,5,0.0,14.5,2026-02-15T20:38:26
Казань,2021-10-12,14,6,0.0,18.1,2026-02-15T20:38:26
Казань,2021-10-13,13,5,0.0,20.9,2026-02-15T20:38:26
Казань,2021-10-14,12,5,1.1,26.0,2026-02-15T20:38:26
Казань,2021-10-15,10,7,3.5,30.0,2026-02-15T20:38:26
Казань,2021-10-16,11,4,0.0,20.9,2026-02-15T20:38:26
Казань,2021-10-17,12,6,0.0,20.4,2026-02-15T20:38:26
Казань,2021-10-18,11,5,0.4,16.5,2026-02-15T20:38:26
Казань,2021-10-19,5,0,0.1,19.1,2026-02-15T20:38:26
Казань,2021-10-20,3,-1,0.1,19.3,2026-02-15T20:38:26
Казань,2021-10-21,8,1,13.0,33.1,2026-02-15T20:38:26
Казань,2021-10-22,12,8,0.3,27.7,2026-02-15T20:38:26
Казань,2021-10-23,10,6,0.0,25.0,2026-02-15T20:38:26
Казань,2021-10-24,7,1,0.2,23.9,2026-02-15T20:38:26
Казань,2021-10-25,3,-2,0.4,26.3,2026-02-15T20:38:26
Казань,2021-10-26,4,-2,0.0,23.3,2026-02-15T20:38:26
Казань,2021-10-27,5,0,0.0,22.6,2026-02-15T20:38:26
Казань,2021-10-28,7,4,4.5,25.7,2026-02-15T20:38:26
Казань,2021-10-29,5,-4,0.1,25.3,2026-02-15T20:38:26
Казань,2021-10-30,9,1,0.1,24.1,2026-02-15T20:38:26
Казань,2021-10-31,8,6,0.0,22.9,2026-02-15T20:38:26
Казань,2021-11-01,7,3,0.0,22.1,2026-02-15T20:38:26
Казань,2021-11-02,6,2,0.1,21.3,2026-02-15T20:38:26
Казань,2021-11-03,3,0,0.0,21.7,2026-02-15T20:38:26
Казань,2021-11-04,2,0,2.1,27.7,2026-02-15T20:38:26
Казань,2021-11-05,4,2,0.5,27.4,2026-02-15T20:38:26
Казань,2021-11-06,8,4,11.0,33.8,2026-02-15T20:38:26
Казань,2021-11-07,7,2,2.4,30.4,2026-02-15T20:38:26
Казань,2021-11-08,6,0,4.4,26.4,2026-02-15T20:38:26
Казань,2021-11-09,6,0,2.8,26.4,2026-02-15T20:38:26
Казань,2021-11-10,-1,-6,0.0,27.4,2026-02-15T20:38:26
Казань,2021-11-11,0,-5,5.3,25.5,2026-02-15T20:38:26
Казань,2021-11-12,1,-1,2.0,20.9,2026-02-15T20:38:26
Казань,2021-11-13,1,-3,2.4,21.2,2026-02-15T20:38:26
Казань,2021-11-14,0,-9,0.0,18.6,2026-02-15T20:38:26
Казань,2021-11-15,-4,-7,1.1,16.9,2026-02-15T20:38:26
Казань,2021-11-16,-2,-6,1.1,31.9,2026-02-15T20:38:26
Казань,2021-11-17,0,-3,0.3,21.9,2026-02-15T20:38:26
Казань,2021-11-18,0,-4,0.0,19.3,2026-02-15T20:38:26
Казань,2021-11-19,-1,-5,2.2,28.1,2026-02-15T20:38:26
Казань,2021-11-20,0,-2,6.7,28.0,2026-02-15T20:38:26
Казань,2021-11-21,0,-2,6.5,30.5,2026-02-15T20:38:26
Казань,2021-11-22,-2,-4,0.7,30.6,2026-02-15T20:38:26
Казань,2021-11-23,-3,-10,0.1,28.2,2026-02-15T20:38:26
Казань,2021-11-24,-7,-13,0.1,19.7,2026-02-15T20:38:26
Казань,2021-11-25,-1,-7,2.9,26.9,2026-02-15T20:38:26
Казань,2021-11-26,1,-6,0.3,28.8,2026-02-15T20:38:26
Казань,2021-11-27,0,-2,0.1,28.3,2026-02-15T20:38:26
Казань,2021-11-28,0,-5,2.4,31.6,2026-02-15T20:38:26
Казань,2021-11-29,2,0,9.3,30.8,2026-02-15T20:38:26
Казань,2021-11-30,4,1,9.8,42.7,2026-02-15T20:38:26
Казань,2021-12-01,2,-7,0.0,30.1,2026-02-15T20:38:26
Казань,2021-12-02,-2,-5,0.5,20.1,2026-02-15T20:38:26
Казань,2021-12-03,2,-5,0.6,18.9,2026-02-15T20:38:26
Казань,2021-12-04,4,-2,4.0,32.5,2026-02-15T20:38:26
Казань,2021-12-05,-2,-6,0.0,19.5,2026-02-15T20:38:26
Казань,2021-12-06,-6,-13,0.0,12.3,2026-02-15T20:38:26
Казань,2021-12-07,-8,-15,0.0,26.7,2026-02-15T20:38:26
Казань,2021-12-08,0,-8,7.0,27.8,2026-02-15T20:38:26
Казань,2021-12-09,0,-2,0.5,21.0,2026-02-15T20:38:26
Казань,2021-12-10,-2,-12,0.0,19.1,2026-02-15T20:38:26
Казань,2021-12-11,-11,-15,0.0,15.9,2026-02-15T20:38:26
Казань,2021-12-12,-10,-18,0.0,16.1,2026-02-15T20:38:26
Казань,2021-12-13,-6,-14,0.0,17.6,2026-02-15T20:38:26
Казань,2021-12-14,-4,-6,1.8,18.0,2026-02-15T20:38:26
Казань,2021-12-15,-4,-7,0.5,9.8,2026-02-15T20:38:26
Казань,2021-12-16,-2,-4,1.1,16.9,2026-02-15T20:38:26
Казань,2021-12-17,-1,-2,3.1,13.2,2026-02-15T20:38:26
Казань,2021-12-18,-2,-4,0.3,6.3,2026-02-15T20:38:26
Казань,2021-12-19,-3,-6,1.0,20.9,2026-02-15T20:38:26
Казань,2021-12-20,-1,-4,4.7,25.0,2026-02-15T20:38:26
Казань,2021-12-21,-3,-14,0.3,16.4,2026-02-15T20:38:26
Казань,2021-12-22,-14,-21,0.0,16.2,2026-02-15T20:38:26
Казань,2021-12-23,-22,-28,0.1,11.2,2026-02-15T20:38:26
Казань,2021-12-24,-16,-28,0.3,18.5,2026-02-15T20:38:26
Казань,2021-12-25,-4,-18,5.6,55.4,2026-02-15T20:38:26
Казань,2021-12-26,-2,-15,1.1,33.6,2026-02-15T20:38:26
Казань,2021-12-27,-8,-15,0.9,30.2,2026-02-15T20:38:26
Казань,2021-12-28,-14,-18,0.2,17.6,2026-02-15T20:38:26
Казань,2021-12-29,-13,-16,0.0,15.4,2026-02-15T20:38:26
Казань,2021-12-30,-11,-18,0.5,16.6,2026-02-15T20:38:26
Казань,2021-12-31,-7,-11,2.7,16.6,2026-02-15T20:38:26
Казань,2022-01-01,-2,-7,2.7,21.3,2026-02-15T20:38:26
Казань,2022-01-02,-3,-9,8.2,32.7,2026-02-15T20:38:26
Казань,2022-01-03,-9,-18,0.0,21.7,2026-02-15T20:38:26
Казань,2022-01-04,-16,-22,0.0,11.6,2026-02-15T20:38:26
Казань,2022-01-05,-17,-23,0.0,26.4,2026-02-15T20:38:26
Казань,2022-01-06,-6,-17,7.3,37.6,2026-02-15T20:38:26
Казань,2022-01-07,-1,-5,1.4,14.6,2026-02-15T20:38:26
Казань,2022-01-08,-3,-15,1.8,33.4,2026-02-15T20:38:26
Казань,2022-01-09,-10,-16,0.0,27.7,2026-02-15T20:38:26
Казань,2022-01-10,-10,-12,0.2,29.0,2026-02-15T20:38:26
Казань,2022-01-11,-11,-11,2.9,17.6,2026-02-15T20:38:26
Казань,2022-01-12,-11,-12,0.3,18.3,2026-02-15T20:38:26
Казань,2022-01-13,-6,-11,3.1,29.9,2026-02-15T20:38:26
Казань,2022-01-14,-5,-12,3.2,33.7,2026-02-15T20:38:26
Казань,2022-01-15,-12,-14,6.3,28.7,2026-02-15T20:38:26
Казань,2022-01-16,-6,-13,0.4,24.2,2026-02-15T20:38:26
Казань,2022-01-17,-5,-9,0.6,33.9,2026-02-15T20:38:26
Казань,2022-01-18,0,-5,4.8,34.3,2026-02-15T20:38:26
Казань,2022-01-19,0,-11,5.6,30.6,2026-02-15T20:38:26
Казань,2022-01-20,-6,-11,0.0,25.0,2026-02-15T20:38:26
Казань,2022-01-21,-7,-11,0.0,31.4,2026-02-15T20:38:26
Казань,2022-01-22,-6,-9,4.0,31.4,2026-02-15T20:38:26
Казань,2022-01-23,-6,-8,5.2,28.7,2026-02-15T20:38:26
Казань,2022-01-24,-8,-12,0.0,10.0,2026-02-15T20:38:26
Казань,2022-01-25,-12,-14,0.0,20.5,2026-02-15T20:38:26
Казань,2022-01-26,-12,-14,0.5,21.2,2026-02-15T20:38:26
Казань,2022-01-27,-13,-18,0.0,16.1,2026-02-15T20:38:26
Казань,2022-01-28,-10,-19,0.4,18.3,2026-02-15T20:38:26
Казань,2022-01-29,-9,-13,0.0,18.5,2026-02-15T20:38:26
Казань,2022-01-30,-8,-11,0.6,18.7,2026-02-15T20:38:26
Казань,2022-01-31,-3,-10,2.7,32.1,2026-02-15T20:38:26
Казань,2022-02-01,0,-2,2.9,37.0,2026-02-15T20:38:26
Казань,2022-02-02,-2,-4,1.0,26.1,2026-02-15T20:38:26
Казань,2022-02-03,-3,-7,2.8,18.1,2026-02-15T20:38:26
Казань,2022-02-04,-3,-6,17.4,31.1,2026-02-15T20:38:26
Казань,2022-02-05,-2,-4,2.0,13.7,2026-02-15T20:38:26
Казань,2022-02-06,-4,-8,2.0,19.7,2026-02-15T20:38:26
Казань,2022-02-07,-8,-12,0.1,17.8,2026-02-15T20:38:26
Казань,2022-02-08,-6,-11,0.5,21.3,2026-02-15T20:38:26
Казань,2022-02-09,-2,-6,6.9,36.7,2026-02-15T20:38:26
Казань,2022-02-10,-2,-7,5.9,38.6,2026-02-15T20:38:26
Казань,2022-02-11,-3,-7,2.2,19.1,2026-02-15T20:38:26
Казань,2022-02-12,-2,-8,0.1,21.0,2026-02-15T20:38:26
Казань,2022-02-13,-4,-8,1.0,23.8,2026-02-15T20:38:26
Казань,2022-02-14,-5,-9,0.7,26.3,2026-02-15T20:38:26
Казань,2022-02-15,-4,-10,0.2,16.6,2026-02-15T20:38:26
Казань,2022-02-16,-6,-10,0.0,15.8,2026-02-15T20:38:26
Казань,2022-02-17,-6,-11,0.2,39.3,2026-02-15T20:38:26
Казань,2022-02-18,-2,-7,0.5,43.7,2026-02-15T20:38:26
Казань,2022-02-19,1,-2,4.6,40.6,2026-02-15T20:38:26
Казань,2022-02-20,2,-2,2.0,34.6,2026-02-15T20:38:26
Казань,2022-02-21,1,-4,0.3,28.5,2026-02-15T20:38:26
Казань,2022-02-22,2,-5,3.5,38.9,2026-02-15T20:38:26
Казань,2022-02-23,2,-2,0.5,28.9,2026-02-15T20:38:26
Казань,2022-02-24,0,-4,0.0,20.4,2026-02-15T20:38:26
Казань,2022-02-25,-1,-7,0.0,22.3,2026-02-15T20:38:26
Казань,2022-02-26,-1,-4,5.6,30.8,2026-02-15T20:38:26
Казань,2022-02-27,1,-2,3.4,20.4,2026-02-15T20:38:26
Казань,2022-02-28,1,-4,0.0,17.4,2026-02-15T20:38:26
Казань,2022-03-01,-1,-6,0.0,10.7,2026-02-15T20:38:26
Казань,2022-03-02,-2,-9,0.0,16.2,2026-02-15T20:38:26
Казань,2022-03-03,-3,-6,0.0,17.3,2026-02-15T20:38:26
Казань,2022-03-04,-2,-6,0.3,13.5,2026-02-15T20:38:26
Казань,2022-03-05,-3,-9,0.1,44.2,2026-02-15T20:38:26
Казань,2022-03-06,-9,-14,0.0,38.5,2026-02-15T20:38:26
Казань,2022-03-07,-9,-16,0.0,12.1,2026-02-15T20:38:26
Казань,2022-03-08,-9,-18,0.0,19.3,2026-02-15T20:38:26
Казань,2022-03-09,-11,-18,0.0,25.2,2026-02-15T20:38:26
Казань,2022-03-10,-10,-18,0.0,23.1,2026-02-15T20:38:26
Казань,2022-03-11,-9,-18,0.0,19.5,2026-02-15T20:38:26
Казань,2022-03-12,-8,-18,0.0,8.2,2026-02-15T20:38:26
Казань,2022-03-13,-5,-18,1.2,19.1,2026-02-15T20:38:26
Казань,2022-03-14,-4,-10,0.4,15.0,2026-02-15T20:38:26
Казань,2022-03-15,-5,-12,0.0,23.6,2026-02-15T20:38:26
Казань,2022-03-16,-6,-13,0.0,26.2,2026-02-15T20:38:26
Казань,2022-03-17,-4,-16,0.0,15.0,2026-02-15T20:38:26
Казань,2022-03-18,0,-12,0.0,13.3,2026-02-15T20:38:26
Казань,2022-03-19,1,-10,0.0,20.3,2026-02-15T20:38:26
Казань,2022-03-20,2,-6,0.0,25.5,2026-02-15T20:38:26
Казань,2022-03-21,2,-4,0.7,42.8,2026-02-15T20:38:26
Казань,2022-03-22,4,-6,0.0,27.3,2026-02-15T20:38:26
Казань,2022-03-23,3,-4,0.0,19.4,2026-02-15T20:38:26
Казань,2022-03-24,4,-4,0.0,19.7,2026-02-15T20:38:26
Казань,2022-03-25,2,-5,0.0,21.1,2026-02-15T20:38:26
Казань,2022-03-26,4,-3,1.3,42.1,2026-02-15T20:38:26
Казань,2022-03-27,2,-2,1.6,34.0,2026-02-15T20:38:26
Казань,2022-03-28,-3,-6,0.0,30.6,2026-02-15T20:38:26
Казань,2022-03-29,1,-6,7.0,37.5,2026-02-15T20:38:26
Казань,2022-03-30,-1,-6,2.4,29.2,2026-02-15T20:38:26
Казань,2022-03-31,1,-6,0.6,15.5,2026-02-15T20:38:26
Казань,2022-04-01,0,-2,6.5,25.6,2026-02-15T20:38:26
Казань,2022-04-02,2,-1,7.4,30.0,2026-02-15T20:38:26
Казань,2022-04-03,6,1,10.0,36.9,2026-02-15T20:38:26
Казань,2022-04-04,1,-2,13.0,28.9,2026-02-15T20:38:26
Казань,2022-04-05,2,-4,1.1,25.9,2026-02-15T20:38:26
Казань,2022-04-06,3,-3,6.5,33.0,2026-02-15T20:38:26
Казань,2022-04-07,2,-4,0.1,22.8,2026-02-15T20:38:26
Казань,2022-04-08,7,1,1.9,22.8,2026-02-15T20:38:26
Казань,2022-04-09,6,2,0.6,22.2,2026-02-15T20:38:26
Казань,2022-04-10,5,1,0.0,16.3,2026-02-15T20:38:26
Казань,2022-04-11,6,0,0.0,15.6,2026-02-15T20:38:26
Казань,2022-04-12,7,-2,0.0,15.6,2026-02-15T20:38:26
Казань,2022-04-13,7,-2,0.0,14.2,2026-02-15T20:38:26
Казань,2022-04-14,8,-2,1.2,24.5,2026-02-15T20:38:26
Казань,2022-04-15,6,-1,5.4,26.0,2026-02-15T20:38:26
Казань,2022-04-16,5,-4,0.6,17.7,2026-02-15T20:38:26
Казань,2022-04-17,2,0,24.4,24.9,2026-02-15T20:38:26
Казань,2022-04-18,4,1,1.6,16.5,2026-02-15T20:38:26
Казань,2022-04-19,6,1,7.9,16.9,2026-02-15T20:38:26
Казань,2022-04-20,11,2,0.1,19.9,2026-02-15T20:38:26
Казань,2022-04-21,10,1,0.0,24.0,2026-02-15T20:38:26
Казань,2022-04-22,10,-2,0.0,15.6,2026-02-15T20:38:26
Казань,2022-04-23,14,-3,0.0,11.6,2026-02-15T20:38:26
Казань,2022-04-24,15,1,0.0,17.1,2026-02-15T20:38:26
Казань,2022-04-25,16,4,0.3,15.9,2026-02-15T20:38:26
Казань,2022-04-26,19,8,4.0,27.8,2026-02-15T20:38:26
Казань,2022-04-27,19,10,2.8,18.6,2026-02-15T20:38:26
Казань,2022-04-28,10,2,0.0,24.2,2026-02-15T20:38:26
Казань,2022-04-29,9,-2,0.0,11.2,2026-02-15T20:38:26
Казань,2022-04-30,9,0,0.3,26.0,2026-02-15T20:38:26
Казань,2022-05-01,8,0,0.0,23.6,2026-02-15T20:38:26
Казань,2022-05-02,13,1,0.0,25.1,2026-02-15T20:38:26
Казань,2022-05-03,15,2,0.4,28.1,2026-02-15T20:38:26
Казань,2022-05-04,15,5,3.0,25.0,2026-02-15T20:38:26
Казань,2022-05-05,6,1,5.9,30.8,2026-02-15T20:38:26
Казань,2022-05-06,10,-1,0.2,24.2,2026-02-15T20:38:26
